maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,x6,173427.30642,2008.0,3000.0,225.0,22205.77,gasoline,1538859.861,0
bmw,x3,31382.13,2015.0,2000.0,140.0,48811.99,diesel,3382670.9069999997,0
bmw,x5,354054.8,2005.0,2993.0,160.0,11099.19,diesel,769173.867,2
bmw,x5,29772.79,2014.0,2993.0,190.0,61065.88,diesel,4231865.483999999,0
bmw,x3,397642.16456,2006.0,1995.0,110.0,8878.61,diesel,615287.6730000001,2
bmw,x5,196339.48,2010.0,2993.0,180.0,31078.46,diesel,2153737.278,0
bmw,x6,13862.85476,2015.0,2993.0,190.0,67357.51,diesel,4667875.442999999,0
bmw,m3,15771.532,2014.0,2979.0,317.0,67727.61,gasoline,4693523.373,0
bmw,m5,64373.6,2014.0,4395.0,412.0,73649.15,gasoline,5103886.095,0
bmw,x5,20116.75,2014.0,2993.0,280.0,81051.07,diesel,5616839.151000001,0
bmw,x6,0.0,2015.0,2993.0,230.0,82901.55,diesel,5745077.415,0
bmw,x3,63166.595,2014.0,2993.0,190.0,48112.51,diesel,3334196.943,0
bmw,z4,226727.03788,2005.0,1995.0,110.0,8105.11,gasoline,561684.1229999999,2
bmw,x3,207363.459,2008.0,1995.0,130.0,11062.18,diesel,766609.074,0
bmw,x5,15996.8396,2015.0,3000.0,190.0,62916.36,diesel,4360103.748,0
bmw,x3,107664.846,2011.0,2993.0,180.0,29570.73,diesel,2049251.589,0
bmw,x5,346008.1,2007.0,2993.0,173.0,14800.15,diesel,1025650.3949999999,2
bmw,x5,207604.86,2011.0,2993.0,180.0,33271.65,diesel,2305725.345,0
bmw,x1,191511.46,2011.0,1995.0,105.0,16617.32,diesel,1151580.2759999998,0
bmw,x3,16.0934,2015.0,1995.0,140.0,51786.42,diesel,3588798.906,0
bmw,x5,250719.0786,2011.0,2993.0,225.0,32198.37,diesel,2231347.0409999997,0
bmw,x5,275197.14,2006.0,3000.0,200.0,13619.54,gasoline,943834.122,0
bmw,m5,128747.2,2011.0,4395.0,412.0,51498.89,gasoline,3568873.0769999996,0
bmw,x3,273748.734,2004.0,2979.0,170.0,7216.84,gasoline,500127.012,2
bmw,x3,273748.734,2004.0,2979.0,170.0,7216.84,gasoline,500127.012,2
bmw,z4,204386.18,2009.0,2979.0,225.0,25721.69,gasoline,1782513.1169999999,0
bmw,x6,321868.0,2011.0,2993.0,225.0,29237.23,diesel,2026140.0389999999,0
bmw,x5,473145.96,2004.0,2993.0,160.0,8475.2,diesel,587331.36,2
bmw,x3,350836.12,2005.0,2993.0,150.0,6735.75,diesel,466787.475,2
bmw,x1,241401.0,2011.0,1995.0,105.0,15166.54,diesel,1051041.222,0
bmw,x5,389460.27999999997,2008.0,2993.0,173.0,15544.04,diesel,1077201.972,2
bmw,x5,490848.7,2000.0,4398.0,210.0,5884.53,gasoline,407797.92899999995,2
bmw,x6,275385.43278,2010.0,2993.0,210.0,27757.18,diesel,1923572.574,0
bmw,x6,0.0,2015.0,2993.0,230.0,81236.12,diesel,5629663.115999999,0
bmw,x3,12.87472,2015.0,2993.0,190.0,64294.74,diesel,4455625.482,0
bmw,x3,12.87472,2015.0,2993.0,190.0,62092.38,diesel,4303001.933999999,0
bmw,x5,197948.82,2010.0,2993.0,225.0,29200.59,diesel,2023600.8869999999,0
bmw,x5,248160.228,2008.0,2993.0,210.0,19948.22,diesel,1382411.646,0
bmw,x5,7172.82838,2015.0,3000.0,190.0,69578.09,diesel,4821761.636999999,0
bmw,x6,99779.08,2013.0,2993.0,180.0,42561.07,diesel,2949482.151,0
bmw,x5,313821.3,2008.0,2993.0,210.0,17727.61,diesel,1228523.373,0
bmw,x6,197948.82,2009.0,2993.0,210.0,31421.17,diesel,2177487.081,0
bmw,x1,6437.36,2015.0,1995.0,140.0,42632.12,diesel,2954405.916,0
bmw,x3,336352.06,2004.0,2993.0,150.0,6994.82,diesel,484741.02599999995,2
bmw,m5,32025.865999999998,2014.0,4395.0,412.0,69726.13,gasoline,4832020.809,0
bmw,x6,205995.52,2011.0,2993.0,225.0,35714.29,diesel,2475000.297,0
bmw,z4,57541.9517,2006.0,2497.0,130.0,11099.19,gasoline,769173.867,0
bmw,x6,41070.3568,2015.0,2993.0,230.0,69205.0,diesel,4795906.5,0
bmw,x5,279749.96285999997,2003.0,2900.0,135.0,8142.12,diesel,564248.916,2
bmw,x5,196585.70902,2010.0,3000.0,225.0,28867.51,diesel,2000518.4429999997,0
bmw,x5,310602.62,2005.0,2979.0,170.0,8512.21,gasoline,589896.1529999999,2
bmw,x3,329914.7,2006.0,2993.0,160.0,9955.59,diesel,689922.387,2
bmw,x5,352682.03298,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x3,376585.56,2005.0,2993.0,150.0,6843.08,diesel,474225.44399999996,2
bmw,x3,240113.528,2006.0,2000.0,110.0,8512.21,diesel,589896.1529999999,2
bmw,x3,297727.9,2005.0,1995.0,110.0,7364.91,diesel,510388.263,2
bmw,x3,127137.86,2006.0,2993.0,160.0,11065.88,diesel,766865.4839999999,0
bmw,x5,320258.66,2002.0,2926.0,135.0,8475.2,diesel,587331.36,2
bmw,x6,214042.22,2011.0,2993.0,225.0,28460.4,gasoline,1972305.72,0
bmw,x5,16.0934,2015.0,1997.0,230.0,89450.78,gasoline,6198939.054,0
bmw,x6,205995.52,2010.0,4395.0,408.0,32827.54,gasoline,2274948.522,0
bmw,x5,16.0934,2015.0,1997.0,230.0,83600.33,gasoline,5793502.869,0
bmw,x3,318649.32,2004.0,2993.0,150.0,7364.91,diesel,510388.263,2
bmw,x5,321868.0,2004.0,2993.0,160.0,9252.37,diesel,641189.241,2
bmw,x1,12813.56508,2015.0,2000.0,105.0,30347.89,diesel,2103108.777,0
bmw,x3,1609.34,2015.0,1995.0,140.0,50666.17,diesel,3511165.581,0
bmw,x5,304165.26,2009.0,2293.0,173.0,18504.77,diesel,1282380.561,0
bmw,x5,38624.159999999996,2015.0,1995.0,160.0,55477.39,diesel,3844583.127,0
bmw,z4,44256.85,2012.0,2497.0,150.0,28830.5,gasoline,1997953.65,0
bmw,x6,188292.78,2008.0,4395.0,300.0,24056.25,gasoline,1667098.125,0
bmw,x1,114102.206,2013.0,1995.0,135.0,27313.1,diesel,1892797.8299999998,0
bmw,x3,265541.1,2006.0,1996.0,110.0,8512.21,diesel,589896.1529999999,2
bmw,x3,277529.07366,2005.0,3000.0,160.0,8882.31,diesel,615544.083,2
bmw,x1,57694.839,2014.0,1995.0,105.0,29200.59,diesel,2023600.8869999999,0
bmw,m3,91732.38,2012.0,3999.0,309.0,57327.91,gasoline,3972824.163,0
bmw,x3,39203.5224,2009.0,1995.0,130.0,18097.71,diesel,1254171.3029999998,0
bmw,z4,38616.1133,2014.0,2979.0,225.0,47002.22,gasoline,3257253.846,0
bmw,x3,8545.5954,2015.0,1995.0,140.0,51813.47,diesel,3590673.471,0
bmw,x4,0.0,2015.0,1995.0,140.0,55144.34,diesel,3821502.7619999996,0
bmw,x4,0.0,2015.0,1995.0,140.0,55144.34,diesel,3821502.7619999996,0
bmw,x5,405019.37912,2003.0,2900.0,135.0,6883.79,diesel,477046.647,2
bmw,x1,24140.1,2015.0,1995.0,140.0,44929.68,diesel,3113626.824,0
bmw,m3,190492.74778,2005.0,3246.0,252.0,15544.04,gasoline,1077201.972,0
bmw,m4,40555.368,2014.0,2979.0,317.0,67357.51,gasoline,4667875.442999999,0
bmw,x5,442568.5,2011.0,2993.0,225.0,28090.3,diesel,1946657.7899999998,0
bmw,x5,262322.42,2008.0,2993.0,210.0,17394.15,diesel,1205414.595,0
bmw,x5,427020.66625999997,2005.0,2926.0,160.0,7031.83,diesel,487305.81899999996,2
bmw,x6,16.0934,2015.0,2993.0,280.0,102102.15,diesel,7075678.994999999,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,80.467,2015.0,2993.0,230.0,77646.19,diesel,5380880.967,0
bmw,x6,344398.76,2009.0,2993.0,173.0,27387.12,diesel,1897927.4159999997,0
bmw,x1,1.60934,2015.0,1995.0,110.0,32790.53,diesel,2272383.729,0
bmw,x1,243010.34,1995.0,1995.0,105.0,15166.54,gasoline,1051041.222,0
bmw,x5,334742.72,2008.0,4600.0,210.0,16247.22,gasoline,1125932.346,0
bmw,x5,176256.52614,2011.0,3000.0,180.0,22945.97,gasoline,1590155.721,0
bmw,x5,305774.6,2008.0,3000.0,210.0,25499.63,gasoline,1767124.359,0
bmw,x4,354054.8,2005.0,2993.0,160.0,11065.88,diesel,766865.4839999999,2
bmw,x3,302555.92,2005.0,3000.0,150.0,7957.07,gasoline,551424.951,2
bmw,x5,531082.2,2001.0,13000.0,135.0,2960.77,gasoline,205181.361,1
bmw,x5,305613.666,2003.0,2979.0,170.0,5177.65,gasoline,358811.14499999996,2
bmw,x3,308188.61,2009.0,1995.0,130.0,11839.38,diesel,820469.0339999999,2
bmw,x3,299700.95084,2007.0,2000.0,110.0,9992.56,gasoline,692484.4079999999,2
bmw,x1,1858964.7274,2011.0,11551.0,105.0,9252.41,gasoline,641192.0129999999,1
bmw,x3,382379.184,2008.0,32000.0,130.0,10288.68,gasoline,713005.524,2
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x1,288071.86,2011.0,11130.0,130.0,14433.75,gasoline,1000258.875,0
bmw,z3,160943.65604,1997.0,1910.0,103.0,4774.24,gasoline,330854.832,2
bmw,x5,273587.8,2006.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,378194.9,2008.0,5300.0,173.0,7401.92,gasoline,512953.056,2
bmw,x5,262322.42,2008.0,2993.0,210.0,17394.15,diesel,1205414.595,0
bmw,x4,16576.202,2015.0,1995.0,140.0,45229.46,diesel,3134401.5779999997,0
bmw,x3,210823.54,2008.0,32000.0,130.0,12546.26,gasoline,869455.818,0
bmw,x5,449005.86,2007.0,2993.0,173.0,14729.83,diesel,1020777.2189999999,2
bmw,m3,386241.6,1000.0,2100.0,110.0,5477.42,gasoline,379585.206,2
bmw,m3,172199.38,1070.0,12400.0,225.0,15729.09,gasoline,1090025.937,0
bmw,z4,240596.33,2006.0,3000.0,195.0,12953.37,gasoline,897668.541,0
bmw,x3,265541.1,2006.0,32000.0,110.0,8512.21,gasoline,589896.1529999999,2
bmw,x1,260713.08,2010.0,1995.0,130.0,15543.67,gasoline,1077176.331,0
bmw,x4,160.934,2003.0,10100.0,141.0,3515.91,gasoline,243652.56299999997,0
bmw,x3,302555.92,2005.0,3000.0,150.0,7957.07,gasoline,551424.951,2
bmw,x1,205190.85,2010.0,10199.0,130.0,17024.43,diesel,1179792.999,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,11472.98,diesel,795077.514,0
bmw,x5,254758.522,2011.0,2993.0,180.0,25903.03,diesel,1795079.9789999998,0
bmw,x1,37899.957,1995.0,11800.0,105.0,23398.63,gasoline,1621525.059,0
bmw,m4,268437.912,1668.0,6300.0,120.0,6661.7,gasoline,461655.80999999994,2
bmw,x3,349226.77999999997,2005.0,5199.0,110.0,7401.55,diesel,512927.415,2
bmw,x5,6759228.0,2004.0,5300.0,160.0,9252.37,gasoline,641189.241,1
bmw,z4,207604.86,2006.0,1995.0,110.0,8104.74,gasoline,561658.482,2
bmw,x1,45061.52,2012.0,1800.0,105.0,22945.97,gasoline,1590155.721,0
bmw,x1,1680150.96,2010.0,10440.0,105.0,10214.66,diesel,707875.938,1
bmw,x3,337961.4,1102.0,1995.0,130.0,10695.78,diesel,741217.554,2
bmw,x5,531082.2,2001.0,13000.0,135.0,2960.77,gasoline,205181.361,1
bmw,x1,260429.83616,2011.0,12000.0,130.0,19485.57,diesel,1350350.001,0
bmw,x3,276806.48,2008.0,8200.0,130.0,11065.88,gasoline,766865.4839999999,2
bmw,x6,225307.6,2008.0,4395.0,300.0,24422.65,gasoline,1692489.645,0
bmw,x5,281634.5,2007.0,2993.0,173.0,15540.34,diesel,1076945.562,0
bmw,m4,24140.1,2007.0,5500.0,120.0,7957.07,diesel,551424.951,0
